RPM,KMH,Gear
1722,18.34,4
1724,18.35,4
1721,18.34,4
1718,18.3,4
1713,18.3,4
1712,18.31,4
1712,18.35,4
1709,18.38,4
1715,18.42,4
1715,18.42,4
1712,18.42,4
1704,18.45,4
1699,18.46,4
1694,18.49,4
1692,18.5,4
1698,18.51,4
1700,18.5,4
1698,18.48,4
1690,18.47,4
1685,18.5,4
1683,18.54,4
1683,18.57,4
1690,18.61,4
1691,18.61,4
1690,18.62,4
1684,18.62,4
1680,18.64,4
1675,18.66,4
1673,18.67,4
1678,18.65,4
1680,18.62,4
1683,18.57,4
1678,18.55,4
1674,18.53,4
1665,18.54,4
1663,18.6,4
1666,18.6,4
1668,18.61,4
1672,18.63,4
1667,18.64,4
1665,18.63,4
1656,18.58,4
1653,18.51,4
1653,18.48,4
1655,18.45,4
1686,18.48,4
1673,18.44,4
1665,18.41,4
1670,18.39,4
1670,18.44,4
1678,18.46,4
1683,18.47,4
1689,18.5,4
1681,18.53,4
1663,18.51,4
1646,18.47,4
1633,18.47,4
1641,18.5,4
1654,18.51,4
1662,18.5,4
1656,18.49,4
1649,18.49,4
1647,18.51,4
1649,18.52,4
1645,18.5,4
1650,18.46,4
1653,18.41,4
1646,18.39,4
1644,18.4,4
1650,18.4,4
1652,18.41,4
1646,18.36,4
1646,18.34,4
1647,18.32,4
1643,18.33,4
1643,18.32,4
1647,18.26,4
1650,18.21,4
1646,18.17,4
1645,18.17,4
1645,18.19,4
1642,18.22,4
1633,18.25,4
1639,18.25,4
1645,18.21,4
1645,18.14,4
1644,18.08,4
1642,18.07,4
1635,18.1,4
1628,18.12,4
1630,18.12,4
1639,18.08,4
1643,18.01,4
1638,17.96,4
1635,17.95,4
1632,17.97,4
1629,17.99,4
1632,17.99,4
1639,17.94,4
1640,17.88,4
1637,17.85,4
1635,17.86,4
1636,17.88,4
1635,17.92,4
1630,17.93,4
1630,17.9,4
1631,17.84,4
1630,17.79,4
1632,17.76,4
1637,17.78,4
1635,17.82,4
1628,17.84,4
1625,17.82,4
1629,17.76,4
1631,17.71,4
1628,17.7,4
1628,17.72,4
1627,17.74,4
1622,17.74,4
1621,17.7,4
1623,17.62,4
1622,17.55,4
1619,17.52,4
1621,17.53,4
1626,17.54,4
1628,17.53,4
1624,17.5,4
1622,17.47,4
1622,17.45,4
1619,17.45,4
1621,17.46,4
1627,17.47,4
1640,17.48,4
1640,17.49,4
1638,17.47,4
1640,17.44,4
1633,17.4,4
1629,17.37,4
1631,17.38,4
1641,17.4,4
1635,17.4,4
1635,17.38,4
1642,17.35,4
1644,17.3,4
1625,17.28,4
1625,17.26,4
1639,17.25,4
1644,17.24,4
1645,17.22,4
1640,17.19,4
1638,17.15,4
1631,17.12,4
1638,17.11,4
1653,17.1,4
1667,17.12,4
1651,17.13,4
1649,17.12,4
1655,17.08,4
1644,17.02,4
1649,16.97,4
1654,16.95,4
1656,16.95,4
1647,16.97,4
1655,16.98,4
1670,16.95,4
1671,16.89,4
1665,16.85,4
1661,16.83,4
1666,16.85,4
1658,16.88,4
1666,16.89,4
1683,16.88,4
1694,16.83,4
1682,16.78,4
1675,16.75,4
1674,16.75,4
1664,16.77,4
1674,16.79,4
1692,16.79,4
1702,16.77,4
1692,16.71,4
1685,16.65,4
1689,16.64,4
1677,16.66,4
1688,16.68,4
1705,16.69,4
1714,16.66,4
1700,16.61,4
1696,16.57,4
1699,16.55,4
1691,16.54,4
1702,16.62,4
1715,16.67,4
1724,16.62,4
1712,16.63,4
1712,16.6,4
1715,16.66,4
1705,16.72,4
1711,16.76,4
1725,16.75,4
1733,16.71,4
1724,16.61,4
1726,16.49,4
1727,16.42,4
1714,16.44,4
1718,16.49,4
1731,16.53,4
1747,16.54,4
1737,16.51,4
1738,16.47,4
1737,16.44,4
1724,16.44,4
1730,16.47,4
1745,16.51,4
1751,16.49,4
1749,16.47,4
1758,16.45,4
1759,16.44,4
1744,16.46,4
1743,16.48,4
1754,16.46,4
1749,16.43,4
1760,16.42,4
1770,16.43,4
1778,16.49,4
1761,16.5,4
1759,16.47,4
1761,16.42,4
1751,16.35,4
1759,16.35,4
1776,16.39,4
1781,16.43,4
1781,16.44,4
1775,16.42,4
1773,16.37,4
1764,16.35,4
1773,16.33,4
1788,16.35,4
1785,16.35,4
1788,16.35,4
1793,16.36,4
1785,16.36,4
1783,16.34,4
1789,16.32,4
1798,16.32,4
1795,16.34,4
1798,16.37,4
1797,16.38,4
1779,16.36,4
1779,16.33,4
1794,16.31,4
1808,16.31,4
1812,16.32,4
1818,16.31,4
1818,16.31,4
1799,16.31,4
1805,16.33,4
1812,16.33,4
1811,16.31,4
1814,16.28,4
1823,16.26,4
1814,16.26,4
1814,16.29,4
1820,16.29,4
1831,16.27,4
1818,16.24,4
1820,16.2,4
1834,16.21,4
1818,16.22,4
1820,16.22,4
1832,16.22,4
1827,16.22,4
1830,16.24,4
1840,16.25,4
1839,16.23,4
1839,16.2,4
1846,16.18,4
1851,16.19,4
1843,16.24,4
1847,16.3,4
1851,16.33,4
1839,16.3,4
1840,16.29,4
1845,16.3,4
1836,16.32,4
1840,16.32,4
1855,16.33,4
1853,16.32,4
1857,16.35,4
1861,16.38,4
1869,16.37,4
1865,16.31,4
1872,16.27,4
1882,16.28,4
1872,16.39,4
1875,16.45,4
1878,16.42,4
1869,16.37,4
1872,16.32,4
1878,16.38,4
1872,16.46,4
1874,16.52,4
1882,16.51,4
1868,16.47,4
1871,16.43,4
1883,16.47,4
1889,16.51,4
1892,16.51,4
1896,16.51,4
1902,16.49,4
1888,16.51,4
1889,16.62,4
1895,16.66,4
1896,16.65,4
1909,16.62,4
1917,16.6,4
1906,16.61,4
1904,16.69,4
1905,16.76,4
1901,16.8,4
1908,16.8,4
1923,16.75,4
1914,16.7,4
1915,16.74,4
1924,16.78,4
1914,16.83,4
1912,16.86,4
1923,16.85,4
1921,16.84,4
1927,16.86,4
1933,16.9,4
1927,16.91,4
1926,16.95,4
1931,16.98,4
1936,16.95,4
1934,16.95,4
1940,16.99,4
1948,17,4
1937,17.03,4
1948,17.06,4
1956,17.07,4
1953,17.05,4
1957,17.08,4
1959,17.11,4
1947,17.14,4
1953,17.15,4
1963,17.16,4
1962,17.15,4
1968,17.14,4
1970,17.18,4
1959,17.24,4
1962,17.27,4
1963,17.26,4
1957,17.27,4
1966,17.27,4
1974,17.26,4
1968,17.29,4
1970,17.35,4
1970,17.37,4
1963,17.37,4
1971,17.39,4
1980,17.41,4
1976,17.41,4
1979,17.43,4
1984,17.47,4
1977,17.53,4
1984,17.52,4
1990,17.53,4
1985,17.54,4
1987,17.55,4
1990,17.57,4
1984,17.57,4
1995,17.59,4
2004,17.62,4
2001,17.62,4
2001,17.63,4
2001,17.63,4
1995,17.64,4
2006,17.68,4
2016,17.68,4
2009,17.7,4
2011,17.68,4
2012,17.7,4
2004,17.73,4
2003,17.78,4
2012,17.83,4
2011,17.86,4
2017,17.87,4
2022,17.83,4
2011,17.8,4
2012,17.82,4
2019,17.86,4
2021,17.91,4
2029,17.95,4
2035,17.96,4
2032,17.94,4
2035,17.9,4
2040,17.85,4
2030,17.86,4
2039,17.93,4
2045,18.03,4
2035,18.08,4
2045,18.09,4
2052,18.08,4
2047,18.09,4
2050,18.12,4
2045,18.12,4
2040,18.14,4
2047,18.14,4
2044,18.13,4
2047,18.14,4
2062,18.16,4
2055,18.19,4
2054,18.2,4
2062,18.21,4
2052,18.25,4
2055,18.24,4
2069,18.23,4
2066,18.23,4
2071,18.24,4
2078,18.27,4
2074,18.33,4
2081,18.36,4
2085,18.4,4
2074,18.42,4
2081,18.42,4
2088,18.45,4
2085,18.47,4
2092,18.46,4
2097,18.44,4
2088,18.4,4
2088,18.39,4
2079,18.38,4
2083,18.41,4
2099,18.46,4
2095,18.51,4
2099,18.57,4
2106,18.58,4
2093,18.61,4
2099,18.63,4
2111,18.66,4
2115,18.7,4
2122,18.71,4
2129,18.72,4
2116,18.71,4
2124,18.69,4
2127,18.69,4
2124,18.71,4
2131,18.74,4
2127,18.76,4
2125,18.77,4
2131,18.77,4
2116,18.78,4
2124,18.8,4
2136,18.85,4
2136,18.89,4
2142,18.9,4
2147,18.9,4
2136,18.89,4
2147,18.88,4
2157,18.85,4
2145,18.87,4
2151,18.93,4
2142,18.99,4
2144,19.02,4
2157,19.02,4
2153,19.02,4
2160,19.02,4
2170,19.05,4
2164,19.11,4
2172,19.16,4
2177,19.18,4
2166,19.21,4
2168,19.21,4
2164,19.23,4
2170,19.24,4
2183,19.26,4
2179,19.28,4
2181,19.29,4
2183,19.29,4
2175,19.28,4
2185,19.27,4
2200,19.27,4
2192,19.27,4
2202,19.3,4
2189,19.31,4
2185,19.33,4
2191,19.34,4
2185,19.37,4
2198,19.42,4
2214,19.44,4
2212,19.45,4
2216,19.47,4
2204,19.48,4
2198,19.49,4
2208,19.53,4
2202,19.58,4
2214,19.6,4
2222,19.61,4
2222,19.61,4
2228,19.62,4
2224,19.62,4
2212,19.63,4
2218,19.65,4
2214,19.67,4
2222,19.67,4
2234,19.68,4
2232,19.69,4
2240,19.7,4
2240,19.72,4
2230,19.75,4
2240,19.78,4
2236,19.8,4
2240,19.82,4
2246,19.83,4
2238,19.85,4
2244,19.89,4
2248,19.9,4
2242,19.91,4
2250,19.91,4
2242,19.92,4
2248,19.95,4
2254,20,4
2250,20.02,4
2258,20.02,4
2258,20.03,4
2248,20.04,4
2256,20.05,4
2252,20.1,4
2260,20.11,4
2266,20.12,4
2260,20.12,4
2262,20.1,4
2256,20.09,4
2256,20.09,4
2268,20.11,4
2262,20.14,4
2266,20.16,4
2274,20.15,4
2268,20.15,4
2272,20.16,4
2268,20.19,4
2270,20.22,4
2274,20.25,4
2270,20.28,4
2283,20.29,4
2295,20.3,4
2283,20.31,4
2287,20.31,4
2276,20.33,4
2283,20.35,4
2289,20.37,4
2291,20.41,4
2297,20.43,4
2291,20.43,4
2287,20.43,4
2293,20.42,4
2287,20.42,4
2295,20.45,4
2306,20.47,4
2297,20.5,4
2304,20.54,4
2297,20.55,4
2302,20.56,4
2302,20.56,4
2295,20.57,4
2299,20.6,4
2295,20.63,4
2299,20.66,4
2312,20.69,4
2308,20.73,4
2314,20.76,4
2319,20.78,4
2310,20.78,4
2321,20.78,4
2316,20.79,4
2325,20.82,4
2334,20.85,4
2325,20.87,4
2329,20.88,4
2321,20.88,4
2325,20.87,4
2332,20.88,4
2327,20.91,4
2332,20.94,4
2327,20.97,4
2327,20.96,4
2334,20.96,4
2332,20.95,4
2345,20.98,4
2345,21.03,4
2336,21.08,4
2338,21.13,4
2332,21.16,4
2338,21.18,4
2351,21.2,4
2345,21.22,4
2351,21.25,4
2345,21.29,4
2349,21.31,4
2354,21.31,4
2345,21.28,4
2351,21.25,4
2345,21.26,4
2356,21.27,4
2365,21.3,4
2362,21.32,4
2362,21.34,4
2354,21.37,4
2358,21.41,4
2369,21.45,4
2369,21.47,4
2376,21.49,4
2369,21.5,4
2371,21.51,4
2380,21.53,4
2374,21.54,4
2380,21.55,4
2374,21.56,4
2378,21.59,4
2387,21.61,4
2385,21.63,4
2394,21.66,4
2387,21.68,4
2390,21.71,4
2399,21.76,4
2392,21.78,4
2399,21.8,4
2394,21.78,4
2396,21.76,4
2403,21.74,4
2399,21.77,4
2401,21.82,4
2394,21.9,4
2401,21.95,4
2410,21.95,4
2408,21.94,4
2410,21.93,4
2401,21.92,4
2410,21.94,4
2415,21.97,4
2410,22.01,4
2413,22.04,4
2410,22.06,4
2420,22.07,4
2431,22.08,4
2422,22.1,4
2427,22.12,4
2420,22.14,4
2427,22.15,4
2436,22.14,4
2420,22.14,4
2424,22.16,4
2422,22.18,4
2434,22.21,4
2439,22.25,4
2429,22.29,4
2436,22.3,4
2431,22.29,4
2443,22.28,4
2439,22.29,4
2439,22.33,4
2443,22.38,4
2439,22.41,4
2443,22.42,4
2439,22.41,4
2448,22.38,4
2453,22.37,4
2448,22.37,4
2453,22.41,4
2446,22.45,4
2450,22.47,4
2458,22.49,4
2450,22.49,4
2458,22.49,4
2455,22.49,4
2460,22.49,4
2455,22.51,4
2450,22.54,4
2455,22.57,4
2453,22.6,4
2450,22.59,4
2439,22.58,4
2441,22.56,4
2446,22.55,4
2450,22.59,4
2455,22.63,4
2453,22.66,4
2455,22.68,4
2455,22.67,4
2448,22.66,4
2448,22.66,4
2443,22.67,4
2446,22.72,4
2446,22.74,4
2446,22.77,4
2453,22.8,4
2450,22.81,4
2448,22.8,4
2441,22.79,4
2439,22.81,4
2441,22.84,4
2436,22.88,4
2434,22.9,4
2424,22.91,4
2422,22.88,4
2420,22.87,4
2415,22.88,4
2424,22.91,4
2431,22.94,4
2446,22.97,4
2450,22.97,4
2443,22.95,4
2441,22.96,4
2427,22.99,4
2420,22.98,4
2410,22.99,4
2410,23,4
2420,22.99,4
2427,22.99,4
2436,23.02,4
2436,23.07,4
2431,23.11,4
2417,23.14,4
2403,23.14,4
2401,23.14,4
2399,23.14,4
2417,23.18,4
2420,23.23,4
2401,23.27,4
2387,23.28,4
2387,23.24,4
2392,23.23,4
2403,23.26,4
2406,23.29,4
2406,23.31,4
2396,23.32,4
2387,23.3,4
2383,23.28,4
2385,23.31,4
2394,23.38,4
2399,23.41,4
2392,23.39,4
2385,23.35,4
2376,23.33,4
2374,23.35,4
2376,23.4,4
2380,23.46,4
2383,23.46,4
2380,23.44,4
2374,23.41,4
2365,23.44,4
2360,23.47,4
2362,23.51,4
2367,23.51,4
2367,23.5,4
2365,23.53,4
2356,23.57,4
2351,23.61,4
2349,23.61,4
2351,23.59,4
2351,23.59,4
2347,23.63,4
2345,23.7,4
2343,23.74,4
2343,23.74,4
2336,23.72,4
2332,23.71,4
2336,23.75,4
2340,23.8,4
2343,23.81,4
2336,23.81,4
2327,23.8,4
2325,23.86,4
2323,23.91,4
2323,23.93,4
2325,23.91,4
2321,23.88,4
2319,23.91,4
2316,23.97,4
2314,23.99,4
2314,23.98,4
2314,23.94,4
2312,23.96,4
2310,24,4
2304,24.03,4
2306,24.03,4
2306,24.01,4
2304,24.04,4
2299,24.08,4
2295,24.1,4
2297,24.08,4
2297,24.05,4
2295,24.08,4
2291,24.15,4
2287,24.18,4
2285,24.18,4
2285,24.17,4
2283,24.21,4
2283,24.25,4
2276,24.24,4
2274,24.23,4
2272,24.2,4
2272,24.24,4
2276,24.27,4
2272,24.28,4
2268,24.28,4
2264,24.29,4
2262,24.34,4
2264,24.36,4
2262,24.35,4
2256,24.34,4
2256,24.38,4
2258,24.42,4
2258,24.4,4
2254,24.37,4
2250,24.38,4
2246,24.43,4
2240,24.47,4
2240,24.46,4
2244,24.45,4
2246,24.46,4
2240,24.49,4
2236,24.5,4
2236,24.48,4
2238,24.5,4
2240,24.55,4
2236,24.56,4
2232,24.55,4
2226,24.52,4
2220,24.54,4
2222,24.56,4
2224,24.53,4
2224,24.49,4
2220,24.46,4
2216,24.48,4
2218,24.5,4
2218,24.51,4
2216,24.52,4
2214,24.54,4
2208,24.54,4
2208,24.53,4
2206,24.49,4
2204,24.47,4
2206,24.46,4
2202,24.46,4
2194,24.46,4
2192,24.48,4
2192,24.49,4
2192,24.49,4
2191,24.45,4
2185,24.42,4
2183,24.4,4
2179,24.39,4
2179,24.36,4
2185,24.3,4
2183,24.25,4
2175,24.23,4
2173,24.26,4
2173,24.25,4
2177,24.27,4
2175,24.33,4
2173,24.4,4
2170,24.41,4
2164,24.38,4
2160,24.33,4
2164,24.29,4
2168,24.23,4
2164,24.16,4
2162,24.17,4
2158,24.21,4
2160,24.26,4
2158,24.31,4
2158,24.31,4
2155,24.26,4
2147,24.17,4
2136,24.07,4
2134,24.03,4
2134,24.06,4
2133,24.13,4
2136,24.13,4
2129,24.03,4
2133,23.92,4
2133,23.91,4
2136,23.94,4
2138,23.99,4
2131,24.03,4
2125,24.02,4
2125,23.96,4
2131,23.89,4
2136,23.86,4
2140,23.86,4
2136,23.9,4
2129,23.93,4
2129,23.91,4
2129,23.85,4
2129,23.78,4
2127,23.74,4
2120,23.73,4
2116,23.76,4
2111,23.8,4
2111,23.79,4
2115,23.74,4
2111,23.67,4
2104,23.63,4
2100,23.62,4
2095,23.64,4
2090,23.65,4
2095,23.62,4
2097,23.58,4
2093,23.53,4
2092,23.5,4
2090,23.49,4
2090,23.47,4
2092,23.47,4
2095,23.46,4
2090,23.43,4
2083,23.4,4
2079,23.36,4
2078,23.34,4
2079,23.34,4
2078,23.37,4
2074,23.38,4
2067,23.36,4
2064,23.32,4
2066,23.26,4
2069,23.22,4
2067,23.22,4
2066,23.22,4
2061,23.21,4
2054,23.19,4
2055,23.16,4
2059,23.14,4
2059,23.14,4
2059,23.14,4
2057,23.11,4
2052,23.09,4
2050,23.06,4
2050,23.04,4
2049,23.04,4
2045,23.03,4
2040,23,4
2037,22.97,4
2037,22.96,4
2037,22.95,4
2040,22.94,4
2037,22.92,4
2029,22.89,4
2039,22.85,4
2044,22.83,4
2042,22.82,4
2059,22.81,4
2071,22.78,4
2076,22.75,4
2092,22.73,4
2092,22.72,4
2062,22.72,4
2032,22.71,4
2019,22.69,4
2019,22.66,4
2032,22.63,4
2045,22.62,4
2030,22.61,4
2032,22.58,4
2042,22.55,4
2037,22.54,4
2039,22.55,4
2022,22.55,4
2021,22.52,4
2035,22.47,4
2040,22.42,4
2039,22.4,4
2034,22.4,4
2021,22.42,4
2016,22.41,4
2024,22.38,4
2029,22.36,4
2037,22.35,4
2042,22.36,4
2030,22.36,4
2025,22.33,4
2030,22.28,4
2029,22.23,4
2034,22.21,4
2039,22.21,4
2030,22.21,4
2024,22.2,4
2027,22.19,4
2027,22.17,4
2034,22.16,4
2037,22.15,4
2034,22.14,4
2037,22.12,4
2034,22.09,4
2030,22.06,4
2035,22.05,4
2037,22.05,4
2035,22.03,4
2040,21.99,4
2039,21.94,4
2034,21.92,4
2040,21.91,4
2042,21.91,4
2032,21.88,4
2034,21.84,4
2034,21.8,4
2029,21.78,4
2035,21.79,4
2039,21.8,4
2032,21.79,4
2032,21.76,4
2029,21.73,4
2027,21.73,4
2034,21.74,4
2034,21.74,4
2030,21.71,4
2030,21.67,4
2025,21.63,4
2024,21.62,4
2030,21.63,4
2032,21.65,4
2029,21.63,4
2029,21.61,4
2022,21.6,4
2022,21.59,4
2029,21.59,4
2029,21.57,4
2030,21.53,4
2030,21.46,4
2024,21.39,4
2022,21.35,4
2025,21.33,4
2029,21.33,4
2034,21.32,4
2035,21.31,4
2029,21.32,4
2027,21.32,4
2027,21.34,4
2029,21.34,4
2034,21.32,4
2032,21.27,4
2024,21.25,4
2022,21.28,4
2022,21.33,4
2019,21.35,4
2025,21.34,4
2029,21.31,4
2024,21.28,4
2024,21.27,4
2022,21.27,4
2019,21.26,4
2024,21.23,4
2029,21.18,4
2022,21.13,4
2024,21.11,4
2024,21.11,4
2017,21.1,4
2024,21.06,4
2025,21,4
2021,20.95,4
2024,20.93,4
2025,20.92,4
2021,20.93,4
2024,20.92,4
2029,20.91,4
2025,20.89,4
2027,20.89,4
2021,20.9,4
2014,20.92,4
2017,20.91,4
2019,20.87,4
2021,20.82,4
2027,20.79,4
2019,20.78,4
2014,20.78,4
2019,20.74,4
2017,20.69,4
2016,20.66,4
2019,20.65,4
2016,20.66,4
2012,20.67,4
2014,20.65,4
2004,20.61,4
2009,20.57,4
2025,20.54,4
2021,20.54,4
2011,20.56,4
2009,20.57,4
2001,20.56,4
2009,20.53,4
2030,20.51,4
2025,20.5,4
2017,20.49,4
2014,20.47,4
2008,20.43,4
2014,20.4,4
2025,20.38,4
2022,20.37,4
2024,20.38,4
2019,20.37,4
2001,20.33,4
2008,20.31,4
2022,20.35,4
2024,20.36,4
2025,20.4,4
2024,20.45,4
2009,20.58,4
2009,20.69,4
2012,20.69,4
2014,20.64,4
2024,20.48,4
2027,20.31,4
2021,20.25,4
2021,20.27,4
2017,20.33,4
2009,20.35,4
2021,20.32,4
2024,20.33,4
2016,20.35,4
2024,20.34,4
2029,20.29,4
2025,20.26,4
2030,20.28,4
2029,20.34,4
2019,20.37,4
2019,20.34,4
2025,20.29,4
2021,20.24,4
2027,20.24,4
2027,20.26,4
2021,20.31,4
2022,20.35,4
2021,20.35,4
2017,20.31,4
2030,20.29,4
2030,20.29,4
2027,20.3,4
2032,20.34,4
2021,20.34,4
2017,20.3,4
2027,20.27,4
2025,20.27,4
2027,20.29,4
2034,20.31,4
2022,20.31,4
2019,20.32,4
2027,20.32,4
2022,20.3,4
2029,20.3,4
2040,20.32,4
2035,20.33,4
2035,20.33,4
2040,20.34,4
2032,20.32,4
2035,20.32,4
2040,20.35,4
2035,20.34,4
2042,20.32,4
2047,20.3,4
2040,20.29,4
2047,20.3,4
2054,20.31,4
2044,20.32,4
2052,20.31,4
2059,20.29,4
2054,20.27,4
2059,20.28,4
2066,20.3,4
2054,20.31,4
2057,20.31,4
2062,20.29,4
2057,20.28,4
2064,20.28,4
2057,20.3,4
2054,20.31,4
2062,20.31,4
2055,20.29,4
2059,20.26,4
2072,20.26,4
2064,20.28,4
2066,20.31,4
2072,20.32,4
2059,20.3,4
2067,20.28,4
2074,20.26,4
2071,20.26,4
2078,20.29,4
2085,20.32,4
2076,20.33,4
2081,20.31,4
2086,20.28,4
2081,20.27,4
2090,20.28,4
2099,20.3,4
2088,20.3,4
2092,20.27,4
2081,20.23,4
2079,20.21,4
2093,20.2,4
2088,20.22,4
2088,20.24,4
2093,20.23,4
2083,20.21,4
2085,20.2,4
2093,20.19,4
2088,20.2,4
2092,20.22,4
2100,20.22,4
2097,20.21,4
2104,20.19,4
2107,20.18,4
2097,20.19,4
2100,20.2,4
2102,20.2,4
2099,20.2,4
2107,20.2,4
2102,20.19,4
2097,20.19,4
2104,20.21,4
2093,20.22,4
2099,20.21,4
2109,20.19,4
2106,20.17,4
2109,20.15,4
2111,20.17,4
2104,20.19,4
2107,20.2,4
2111,20.19,4
2106,20.16,4
2111,20.15,4
2113,20.16,4
2107,20.17,4
2113,20.15,4
2107,20.15,4
2100,20.14,4
2106,20.12,4
2099,20.08,4
2100,20.09,4
2109,20.14,4
2106,20.18,4
2109,20.15,4
2113,20.1,4
2104,20.08,4
2106,20.08,4
2113,20.15,4
2109,20.21,4
2116,20.19,4
2115,20.15,4
2107,20.12,4
2111,20.11,4
2104,20.15,4
2102,20.18,4
2109,20.18,4
2102,20.17,4
2106,20.13,4
2115,20.08,4
2106,20.11,4
2111,20.14,4
2115,20.17,4
2107,20.18,4
2113,20.15,4
2116,20.1,4
2109,20.1,4
2113,20.11,4
2116,20.14,4
2111,20.16,4
2115,20.17,4
2102,20.16,4
2100,20.14,4
2111,20.12,4
2107,20.12,4
2111,20.14,4
2116,20.15,4
2107,20.15,4
2111,20.17,4
2116,20.19,4
2113,20.21,4
2118,20.21,4
2120,20.2,4
2113,20.18,4
2118,20.17,4
2116,20.18,4
2111,20.2,4
2116,20.22,4
2102,20.21,4
2100,20.21,4
2113,20.2,4
2109,20.2,4
2115,20.23,4
2118,20.27,4
2109,20.3,4
2113,20.31,4
2122,20.3,4
2115,20.27,4
2124,20.27,4
2127,20.28,4
2113,20.29,4
2118,20.3,4
2111,20.31,4
2111,20.29,4
2118,20.28,4
2109,20.28,4
2111,20.29,4
2116,20.33,4
2111,20.36,4
2120,20.37,4
2124,20.38,4
2115,20.37,4
2116,20.36,4
2124,20.35,4
2109,20.37,4
2118,20.37,4
2120,20.38,4
2113,20.39,4
2122,20.39,4
2109,20.42,4
2107,20.43,4
2118,20.43,4
2115,20.43,4
2118,20.45,4
2122,20.46,4
2113,20.47,4
2116,20.46,4
2124,20.47,4
2118,20.48,4
2125,20.5,4
2131,20.52,4
2113,20.54,4
2118,20.55,4
2115,20.56,4
2115,20.58,4
2120,20.59,4
2109,20.63,4
2113,20.66,4
2120,20.68,4
2115,20.71,4
2116,20.71,4
2120,20.7,4
2115,20.71,4
2120,20.74,4
2125,20.76,4
2115,20.78,4
2116,20.79,4
2113,20.8,4
2107,20.8,4
2116,20.8,4
2111,20.8,4
2111,20.8,4
2118,20.82,4
2107,20.83,4
2109,20.83,4
2115,20.82,4
2115,20.81,4
2120,20.83,4
2122,20.87,4
2107,20.89,4
2107,20.91,4
2115,20.9,4
2109,20.89,4
2120,20.92,4
2115,20.92,4
2107,20.93,4
2107,20.95,4
2097,20.98,4
2097,20.99,4
2111,21.01,4
2107,21,4
2107,20.98,4
2106,20.96,4
2102,20.98,4
2107,21,4
2111,21,4
2102,21,4
2107,20.98,4
2109,20.98,4
2100,20.98,4
2107,21,4
2106,21.03,4
2102,21.05,4
2106,21.06,4
2092,21.06,4
2086,21.06,4
2097,21.06,4
2097,21.06,4
2102,21.06,4
2102,21.07,4
2093,21.07,4
2092,21.09,4
2093,21.1,4
2093,21.08,4
2104,21.04,4
2104,21.03,4
2093,21.01,4
2092,21.02,4
2086,21.03,4
2085,21.03,4
2093,21.04,4
2092,21.04,4
2088,21.03,4
2090,21.05,4
2078,21.06,4
2078,21.09,4
2085,21.1,4
2078,21.11,4
2079,21.1,4
2078,21.1,4
2071,21.09,4
2076,21.07,4
2081,21.06,4
2072,21.06,4
2074,21.06,4
2074,21.08,4
2067,21.05,4
2072,21.06,4
2081,21.05,4
2071,21.05,4
2074,21.06,4
2066,21.07,4
2054,21.08,4
2064,21.1,4
2071,21.12,4
2062,21.13,4
2064,21.12,4
2050,21.11,4
2047,21.11,4
2054,21.1,4
2052,21.11,4
2050,21.11,4
2050,21.11,4
2035,21.08,4
2030,21.07,4
2034,21.07,4
2037,21.08,4
2042,21.09,4
2032,21.08,4
2019,21.1,4
2019,21.12,4
2022,21.14,4
2022,21.14,4
2022,21.14,4
2012,21.12,4
2003,21.11,4
1996,21.12,4
1987,21.13,4
1984,21.13,4
1993,21.13,4
2003,21.11,4
2008,21.1,4
2012,21.12,4
2008,21.11,4
2000,21.12,4
1998,21.13,4
1990,21.12,4
1979,21.14,4
1980,21.15,4
1985,21.16,4
1987,21.17,4
1985,21.17,4
1973,21.17,4
1962,21.16,4
1963,21.17,4
1971,21.18,4
1976,21.17,4
1974,21.15,4
1960,21.12,4
1937,21.11,4
1927,21.08,4
1929,21.09,4
1940,21.1,4
1953,21.12,4
1953,21.14,4
1945,21.14,4
1931,21.15,4
1920,21.15,4
1915,21.17,4
1921,21.19,4
1927,21.2,4
1933,21.19,4
1927,21.18,4
1915,21.18,4
1905,21.18,4
1902,21.18,4
1905,21.18,4
1911,21.14,4
1908,21.13,4
1904,21.14,4
1893,21.14,4
1883,21.16,4
1885,21.15,4
1888,21.16,4
1888,21.18,4
1888,21.18,4
1879,21.18,4
1869,21.17,4
1865,21.17,4
1865,21.16,4
1869,21.17,4
1869,21.16,4
1865,21.14,4
1858,21.12,4
1846,21.09,4
1845,21.09,4
1849,21.11,4
1849,21.11,4
1851,21.13,4
1845,21.13,4
1834,21.11,4
1828,21.12,4
1826,21.14,4
1828,21.16,4
1831,21.17,4
1830,21.14,4
1823,21.11,4
1812,21.1,4
1808,21.09,4
1807,21.13,4
1808,21.14,4
1811,21.12,4
1807,21.08,4
1802,21.05,4
1794,21.02,4
1788,21.03,4
1789,21.05,4
1789,21.06,4
1793,21.04,4
1790,21.04,4
1781,21.04,4
1774,21.06,4
1765,21.04,4
1765,21.03,4
1769,21.03,4
1769,21.02,4
1766,21.03,4
1755,21.05,4
1749,21.06,4
1744,21.04,4
1744,21.02,4
1750,20.97,4
1749,20.94,4
1745,20.95,4
1739,20.95,4
1733,20.97,4
1727,20.94,4
1724,20.92,4
1727,20.9,4
1726,20.9,4
1722,20.93,4
1715,20.95,4
1708,20.94,4
1704,20.92,4
1701,20.9,4
1705,20.89,4
1699,20.9,4
1693,20.93,4
1688,20.93,4
1686,20.91,4
